Jugador,Posición,Club,Fecha_inicio,Fecha_fin,Salario_mensual_usd,Cláusula_rescisión_usd
K. Dawson,GK,Defensor Sporting,2021-06-28,2023-11-20,12583,215659
F. Barrandeguy,RB,Rampla Juniors,2021-06-06,2024-01-23,18261,382892
M. Gómez,"RB, RWB",Miramar Misiones,2021-07-22,2023-04-15,13959,239752
R. Giampaoli,"RCB, RCB3",Defensor Sporting,2022-12-31,2024-01-22,13680,296811
L. Morales,"RB, RW",Wanderers,2021-10-31,2023-01-21,16123,604989
P. Lacoste,LCB,Cerro,2022-06-12,2024-04-02,19603,786691
C. Almeida,"LCB, LCB3, LB",River Plate,2021-06-16,2023-01-30,8400,320292
N. Suárez,GK,Progreso,2022-08-12,2025-02-20,17330,667071
H. Magallanes,"RCB, CB",Racing,2021-11-24,2024-10-16,19025,424814
J. Álvez,"LCB3, RCB3, RB",Fénix,2022-01-28,2023-10-11,13673,677767
L. Rodríguez,"DMF, LDMF, RCMF",Racing,2022-06-26,2024-09-13,11639,536126
A. Macelli,"RCMF, RCB, DMF",Cerro,2022-03-02,2024-01-04,11924,252995
S. Romero,"DMF, RCMF, RDMF",Danubio,2023-07-23,2025-03-08,8417,426961
K. Amaro,"RB, RW",Liverpool,2022-10-01,2024-04-18,17272,417051
M. Noble,"RCMF, AMF, RDMF",Deportivo Maldonado,2022-11-30,2025-11-10,16070,537321
J. Álvarez,LB,Defensor Sporting,2022-09-18,2025-04-12,17840,659999
L. Mejía,GK,Nacional,2023-09-25,2026-04-19,12220,712914
E. Ancheta,"RB, RWB",Danubio,2022-10-21,2025-06-28,9864,513095
D. Nandín,CF,Racing,2021-01-06,2022-08-28,11123,466240
G. Cotugno,"RB, RCB3",Racing,2021-09-01,2023-09-30,9306,329274
G. de los Santos,"LCB, CB",Defensor Sporting,2023-04-18,2024-09-05,8980,587269
M. Goicoechea,GK,Danubio,2021-08-29,2023-05-09,14204,438631
L. Fernández,"CF, AMF, RW",Peñarol,2021-03-20,2023-04-18,17479,419589
J. Alberti,"LCMF, RCMF, LDMF",Wanderers,2022-11-04,2024-09-26,17354,582563
A. Cayetano,LB,Liverpool,2023-04-24,2025-07-20,13727,718288
G. Reyes,GK,Deportivo Maldonado,2021-10-16,2023-02-28,14781,786108
L. Lozano,RB,Nacional,2021-06-19,2023-04-07,8752,256624
B. Damiani,CF,Boston River,2023-08-06,2026-04-03,15261,705544
G. Rodríguez,LCB,Peñarol,2021-02-01,2023-10-07,19865,670876
G. Báez,LB,Nacional,2022-02-08,2024-10-20,18792,276684
E. Castillo,"LB, RCB",Liverpool,2022-12-26,2025-12-12,8510,458326
A. Samurio,GK,Rampla Juniors,2022-02-13,2023-10-07,17283,505849
Á. Vázquez,"LCMF, DMF, LCMF3",Miramar Misiones,2021-04-23,2024-02-14,13145,786289
J. Lavega,"CF, LW",River Plate,2022-09-19,2024-03-28,8394,247001
M. Ferreira,"LB, LCB, LWB",Racing,2022-03-09,2024-06-01,10924,723889
S. Lentinelly,GK,Liverpool,2023-06-28,2025-10-20,12109,573239
E. Beltrán,RB,Boston River,2023-03-07,2024-09-04,11364,651249
M. Fracchia,"LB, LCB3, LCB",Danubio,2022-05-11,2025-02-15,18837,427750
K. Rolón,"LB, LW",Wanderers,2021-12-29,2024-11-28,8053,212039
A. Chopitea,"RB, RWB, RB5",Fénix,2021-10-10,2022-10-16,10089,558114
E. García,RCB,Wanderers,2021-08-15,2023-12-09,8900,490343
D. García,"LAMF, AMF, LCMF3",Liverpool,2021-11-25,2022-12-20,9999,741108
T. Adoryan,"RCMF, LCMF",Rampla Juniors,2021-03-27,2022-08-10,14926,746760
L. Centurión,RCB,Rampla Juniors,2022-07-05,2024-06-28,12276,757570
M. Lombardi,"RCMF, RCMF3, CF",Miramar Misiones,2023-07-09,2025-12-31,17016,346581
A. Amado,"RCMF, LCMF, AMF",Boston River,2021-03-26,2023-03-30,9724,431931
A. Assis,"RCMF, LCMF",Cerro Largo,2022-01-30,2023-11-09,18953,616656
D. Polenta,LCB,Nacional,2023-04-30,2026-03-08,12632,658647
M. Perg,"RCB, RCB3, LCB",Fénix,2022-12-01,2025-03-05,8223,419439
M. Silvera,CF,Peñarol,2021-10-16,2023-03-14,10048,736925
M. Núñez,"LCMF, RCMF, DMF",Rampla Juniors,2022-02-25,2023-06-13,11841,435426
M. Abero,LB,Cerro,2022-04-22,2024-06-21,14827,597085
A. Soría,"RCMF3, RB, AMF",Defensor Sporting,2023-09-04,2024-12-31,9873,638364
S. Fernández,CF,Danubio,2021-06-15,2023-09-13,10255,697676
T. Galletto,"RCMF, RCB, RCB3",River Plate,2022-07-23,2024-12-25,11066,677604
D. García,"RCMF, LCMF, LDMF",Peñarol,2022-09-27,2024-06-23,10046,238601
S. Silva,GK,Boston River,2023-09-03,2025-10-21,11766,444996
M. Cantera,"CF, AMF",Danubio,2022-04-28,2024-04-30,9539,655503
R. Odriozola,GK,Racing,2021-05-13,2024-02-29,15373,309986
L. Femia,RB,Danubio,2022-08-13,2024-07-11,16884,707432
